dia,band,wavelength_nm,h_stat,p_value,mean_irrigated,mean_non_irrigated,direction,q_value,rank_kruskal,selected_top_k
dia2,band_760,760,4.563333333333347,0.0326634416849111,0.48021861488012235,0.49515870303099074,nao_irrigado,0.04274836372132748,1283,False
dia2,band_761,761,4.563333333333347,0.0326634416849111,0.4805306156234543,0.4954646187256968,nao_irrigado,0.04274836372132748,1284,False
dia2,band_762,762,4.563333333333347,0.0326634416849111,0.48079463283637014,0.49572271634000037,nao_irrigado,0.04274836372132748,1285,False
dia2,band_763,763,4.563333333333347,0.0326634416849111,0.4810145769743532,0.4959373465451007,nao_irrigado,0.04274836372132748,1286,False
dia2,band_764,764,4.563333333333347,0.0326634416849111,0.4811908064857875,0.4961086262433534,nao_irrigado,0.04274836372132748,1287,False
dia2,band_765,765,4.563333333333347,0.0326634416849111,0.4813267258693727,0.496239007788301,nao_irrigado,0.04274836372132748,1288,False
dia2,band_766,766,4.563333333333347,0.0326634416849111,0.48142340398357214,0.49632926393673077,nao_irrigado,0.04274836372132748,1289,False
dia2,band_767,767,4.563333333333347,0.0326634416849111,0.48148289034442887,0.49638177484091006,nao_irrigado,0.04274836372132748,1290,False
dia2,band_768,768,4.563333333333347,0.0326634416849111,0.4815113327181373,0.4964038559534754,nao_irrigado,0.04274836372132748,1291,False
dia2,band_769,769,4.563333333333347,0.0326634416849111,0.4815173948292861,0.4964044596913298,nao_irrigado,0.04274836372132748,1292,False
dia2,band_770,770,4.563333333333347,0.0326634416849111,0.48150822276915856,0.4963898218577269,nao_irrigado,0.04274836372132748,1293,False
dia2,band_771,771,4.563333333333347,0.0326634416849111,0.4814886092340882,0.4963646084592082,nao_irrigado,0.04274836372132748,1294,False
dia2,band_772,772,4.563333333333347,0.0326634416849111,0.48145995928776375,0.49633029709508397,nao_irrigado,0.04274836372132748,1295,False
dia2,band_773,773,4.563333333333347,0.0326634416849111,0.4814242162345624,0.49628888187216824,nao_irrigado,0.04274836372132748,1296,False
dia2,band_774,774,4.563333333333347,0.0326634416849111,0.481380248048942,0.4962386156672794,nao_irrigado,0.04274836372132748,1297,False
dia2,band_775,775,4.563333333333347,0.0326634416849111,0.4813250715371265,0.4961758302268779,nao_irrigado,0.04274836372132748,1298,False
dia2,band_776,776,4.563333333333347,0.0326634416849111,0.4812571818618998,0.4961002468727054,nao_irrigado,0.04274836372132748,1299,False
dia2,band_777,777,4.563333333333347,0.0326634416849111,0.4811813946967293,0.4960173558723995,nao_irrigado,0.04274836372132748,1300,False
dia2,band_778,778,4.563333333333347,0.0326634416849111,0.4811025609774127,0.4959323478813793,nao_irrigado,0.04274836372132748,1301,False
dia2,band_779,779,4.563333333333347,0.0326634416849111,0.48102436001901866,0.4958487665366755,nao_irrigado,0.04274836372132748,1302,False
dia2,band_780,780,4.563333333333347,0.0326634416849111,0.4809482554368665,0.49576675610801835,nao_irrigado,0.04274836372132748,1303,False
dia2,band_781,781,4.563333333333347,0.0326634416849111,0.4808728647727017,0.4956847822608032,nao_irrigado,0.04274836372132748,1304,False
dia2,band_782,782,4.563333333333347,0.0326634416849111,0.4807972623014012,0.49560262514690806,nao_irrigado,0.04274836372132748,1305,False
dia2,band_783,783,4.563333333333347,0.0326634416849111,0.48072143467243483,0.4955204360196594,nao_irrigado,0.04274836372132748,1306,False
dia2,band_784,784,4.563333333333347,0.0326634416849111,0.4806425996099115,0.49543540713759304,nao_irrigado,0.04274836372132748,1307,False
dia2,band_785,785,4.563333333333347,0.0326634416849111,0.4805616532006776,0.49534919833820074,nao_irrigado,0.04274836372132748,1308,False
dia2,band_786,786,4.563333333333347,0.0326634416849111,0.4804793499826589,0.4952628543132975,nao_irrigado,0.04274836372132748,1309,False
dia2,band_787,787,4.563333333333347,0.0326634416849111,0.48039660505452847,0.49517609267277757,nao_irrigado,0.04274836372132748,1310,False
dia2,band_788,788,4.563333333333347,0.0326634416849111,0.4803159383237967,0.4950911062542473,nao_irrigado,0.04274836372132748,1311,False
dia2,band_789,789,4.563333333333347,0.0326634416849111,0.4802387397139409,0.49500966690642967,nao_irrigado,0.04274836372132748,1312,False
dia2,band_790,790,4.563333333333347,0.0326634416849111,0.480165879131569,0.49493329641763606,nao_irrigado,0.04274836372132748,1313,False
dia2,band_791,791,4.563333333333347,0.0326634416849111,0.4800958693988286,0.4948607438834387,nao_irrigado,0.04274836372132748,1314,False
dia2,band_792,792,4.563333333333347,0.0326634416849111,0.48002453557555985,0.49478766396077417,nao_irrigado,0.04274836372132748,1315,False
dia2,band_793,793,4.563333333333347,0.0326634416849111,0.4799507277422357,0.4947122870443355,nao_irrigado,0.04274836372132748,1316,False
dia2,band_794,794,4.563333333333347,0.0326634416849111,0.47987441082536986,0.4946340161770737,nao_irrigado,0.04274836372132748,1317,False
dia2,band_795,795,4.563333333333347,0.0326634416849111,0.4797965502267228,0.4945543238052505,nao_irrigado,0.04274836372132748,1318,False
dia2,band_796,796,4.563333333333347,0.0326634416849111,0.4797166285877044,0.49447188553205396,nao_irrigado,0.04274836372132748,1319,False
dia2,band_797,797,4.563333333333347,0.0326634416849111,0.47963450960057336,0.49438598514219806,nao_irrigado,0.04274836372132748,1320,False
dia2,band_798,798,4.563333333333347,0.0326634416849111,0.4795545286813383,0.49430173591137966,nao_irrigado,0.04274836372132748,1321,False
dia2,band_799,799,4.563333333333347,0.0326634416849111,0.4794771361759511,0.4942205927749721,nao_irrigado,0.04274836372132748,1322,False
dia2,band_800,800,4.563333333333347,0.0326634416849111,0.47940196102586424,0.4941416085388581,nao_irrigado,0.04274836372132748,1323,False
dia2,band_849,849,4.563333333333347,0.0326634416849111,0.47712550632424117,0.4919897394046171,nao_irrigado,0.04274836372132748,1324,False
dia2,band_850,850,4.563333333333347,0.0326634416849111,0.47711644703119577,0.49198638574708103,nao_irrigado,0.04274836372132748,1325,False
dia2,band_851,851,4.563333333333347,0.0326634416849111,0.47710818130838156,0.49198320825845615,nao_irrigado,0.04274836372132748,1326,False
dia2,band_852,852,4.563333333333347,0.0326634416849111,0.4771000916550476,0.4919783232342541,nao_irrigado,0.04274836372132748,1327,False
dia2,band_853,853,4.563333333333347,0.0326634416849111,0.47709154306496065,0.4919716080811308,nao_irrigado,0.04274836372132748,1328,False
dia2,band_854,854,4.563333333333347,0.0326634416849111,0.4770789627850309,0.4919610921185283,nao_irrigado,0.04274836372132748,1329,False
dia2,band_855,855,4.563333333333347,0.0326634416849111,0.47706123344968354,0.4919466748908578,nao_irrigado,0.04274836372132748,1330,False
dia2,band_856,856,4.563333333333347,0.0326634416849111,0.47704181813933283,0.49193177623712453,nao_irrigado,0.04274836372132748,1331,False
dia2,band_857,857,4.563333333333347,0.0326634416849111,0.4770208914679664,0.4919163088997172,nao_irrigado,0.04274836372132748,1332,False
dia2,band_858,858,4.563333333333347,0.0326634416849111,0.47699877650782013,0.4919000506432609,nao_irrigado,0.04274836372132748,1333,False
dia2,band_859,859,4.563333333333347,0.0326634416849111,0.4769732768070642,0.491879765691005,nao_irrigado,0.04274836372132748,1334,False
dia2,band_860,860,4.563333333333347,0.0326634416849111,0.4769468821631275,0.49185805787180614,nao_irrigado,0.04274836372132748,1335,False
dia2,band_861,861,4.563333333333347,0.0326634416849111,0.47692059845758056,0.4918351915931067,nao_irrigado,0.04274836372132748,1336,False
dia2,band_862,862,4.563333333333347,0.0326634416849111,0.4768903892973188,0.4918067321229124,nao_irrigado,0.04274836372132748,1337,False
dia2,band_863,863,4.563333333333347,0.0326634416849111,0.4768548430474036,0.49177183299395694,nao_irrigado,0.04274836372132748,1338,False
dia2,band_864,864,4.563333333333347,0.0326634416849111,0.4768154394440666,0.4917324806973311,nao_irrigado,0.04274836372132748,1339,False
dia2,band_865,865,4.563333333333347,0.0326634416849111,0.4767741610174008,0.4916921118743232,nao_irrigado,0.04274836372132748,1340,False
dia2,band_866,866,4.563333333333347,0.0326634416849111,0.4767335541053932,0.4916533708101864,nao_irrigado,0.04274836372132748,1341,False
dia2,band_867,867,4.563333333333347,0.0326634416849111,0.4766911010674681,0.49161296357358913,nao_irrigado,0.04274836372132748,1342,False
dia2,band_868,868,4.563333333333347,0.0326634416849111,0.4766481027731227,0.4915723131474397,nao_irrigado,0.04274836372132748,1343,False
dia2,band_869,869,4.563333333333347,0.0326634416849111,0.4766066562295889,0.4915327149866165,nao_irrigado,0.04274836372132748,1344,False
dia2,band_870,870,4.563333333333347,0.0326634416849111,0.47656715005248734,0.4914945410904425,nao_irrigado,0.04274836372132748,1345,False
dia2,band_871,871,4.563333333333347,0.0326634416849111,0.47652926099024717,0.4914575081442296,nao_irrigado,0.04274836372132748,1346,False
dia2,band_872,872,4.563333333333347,0.0326634416849111,0.47648997283046685,0.49141905389678436,nao_irrigado,0.04274836372132748,1347,False
dia2,band_873,873,4.563333333333347,0.0326634416849111,0.4764472849148948,0.4913771165874919,nao_irrigado,0.04274836372132748,1348,False
dia2,band_874,874,4.563333333333347,0.0326634416849111,0.4764025938984197,0.4913324745273428,nao_irrigado,0.04274836372132748,1349,False
dia2,band_875,875,4.563333333333347,0.0326634416849111,0.4763546899189335,0.4912845087004132,nao_irrigado,0.04274836372132748,1350,False
dia2,band_876,876,4.563333333333347,0.0326634416849111,0.4763048785345432,0.49123527199837436,nao_irrigado,0.04274836372132748,1351,False
dia2,band_877,877,4.563333333333347,0.0326634416849111,0.47625367192246326,0.4911859328480414,nao_irrigado,0.04274836372132748,1352,False
dia2,band_878,878,4.563333333333347,0.0326634416849111,0.47620212851982996,0.49113715457978174,nao_irrigado,0.04274836372132748,1353,False
dia2,band_879,879,4.563333333333347,0.0326634416849111,0.4761514738513726,0.49108777538646803,nao_irrigado,0.04274836372132748,1354,False
dia2,band_880,880,4.563333333333347,0.0326634416849111,0.47610229457683934,0.4910391350534223,nao_irrigado,0.04274836372132748,1355,False
dia2,band_881,881,4.563333333333347,0.0326634416849111,0.4760546911339745,0.4909917637361543,nao_irrigado,0.04274836372132748,1356,False
dia2,band_882,882,4.563333333333347,0.0326634416849111,0.47600935140007133,0.49094659313924166,nao_irrigado,0.04274836372132748,1357,False
dia2,band_883,883,4.563333333333347,0.0326634416849111,0.47596563055034546,0.49090307563936214,nao_irrigado,0.04274836372132748,1358,False
dia2,band_884,884,4.563333333333347,0.0326634416849111,0.4759214294454523,0.49085856427653624,nao_irrigado,0.04274836372132748,1359,False
dia2,band_885,885,4.563333333333347,0.0326634416849111,0.47587676471217444,0.4908137197080616,nao_irrigado,0.04274836372132748,1360,False
dia2,band_886,886,4.563333333333347,0.0326634416849111,0.47583252999571685,0.49076994104478655,nao_irrigado,0.04274836372132748,1361,False
dia2,band_887,887,4.563333333333347,0.0326634416849111,0.47578706112329683,0.4907241445755948,nao_irrigado,0.04274836372132748,1362,False
dia2,band_888,888,4.563333333333347,0.0326634416849111,0.47573779928977533,0.4906725832306534,nao_irrigado,0.04274836372132748,1363,False
dia2,band_889,889,4.563333333333347,0.0326634416849111,0.47568541473168763,0.4906164451957034,nao_irrigado,0.04274836372132748,1364,False
dia2,band_890,890,4.563333333333347,0.0326634416849111,0.47563101200287417,0.4905588882233301,nao_irrigado,0.04274836372132748,1365,False
dia2,band_891,891,4.563333333333347,0.0326634416849111,0.4755744662782453,0.4904999182448198,nao_irrigado,0.04274836372132748,1366,False
dia2,band_892,892,4.563333333333347,0.0326634416849111,0.47551684947213063,0.4904416076797857,nao_irrigado,0.04274836372132748,1367,False
dia2,band_893,893,4.563333333333347,0.0326634416849111,0.47546034913331275,0.49038647194900253,nao_irrigado,0.04274836372132748,1368,False
dia2,band_894,894,4.563333333333347,0.0326634416849111,0.4754040477509638,0.4903329458152561,nao_irrigado,0.04274836372132748,1369,False
dia2,band_895,895,4.563333333333347,0.0326634416849111,0.47534688776336803,0.49027947105357444,nao_irrigado,0.04274836372132748,1370,False
dia2,band_896,896,4.563333333333347,0.0326634416849111,0.47528905803749755,0.49022494002573014,nao_irrigado,0.04274836372132748,1371,False
dia2,band_897,897,4.563333333333347,0.0326634416849111,0.4752332762004908,0.4901712307128334,nao_irrigado,0.04274836372132748,1372,False
dia2,band_898,898,4.563333333333347,0.0326634416849111,0.4751809435131971,0.49012022240456615,nao_irrigado,0.04274836372132748,1373,False
dia2,band_899,899,4.563333333333347,0.0326634416849111,0.4751327435142752,0.49007280749722226,nao_irrigado,0.04274836372132748,1374,False
dia2,band_900,900,4.563333333333347,0.0326634416849111,0.4750855237485534,0.4900258325359556,nao_irrigado,0.04274836372132748,1375,False
dia2,band_901,901,4.563333333333347,0.0326634416849111,0.47503749377485244,0.4899780619911422,nao_irrigado,0.04274836372132748,1376,False
dia2,band_902,902,4.563333333333347,0.0326634416849111,0.47498828276393285,0.4899300163564317,nao_irrigado,0.04274836372132748,1377,False
dia2,band_903,903,4.563333333333347,0.0326634416849111,0.4749375617067424,0.48988075554256016,nao_irrigado,0.04274836372132748,1378,False
dia2,band_904,904,4.563333333333347,0.0326634416849111,0.47488517103668076,0.48982887482894016,nao_irrigado,0.04274836372132748,1379,False
dia2,band_905,905,4.563333333333347,0.0326634416849111,0.47482762543075546,0.4897705497902823,nao_irrigado,0.04274836372132748,1380,False
dia2,band_906,906,4.563333333333347,0.0326634416849111,0.47476579731221785,0.4897073694601768,nao_irrigado,0.04274836372132748,1381,False
dia2,band_907,907,4.563333333333347,0.0326634416849111,0.4747055756682457,0.4896459521951209,nao_irrigado,0.04274836372132748,1382,False
dia2,band_908,908,4.563333333333347,0.0326634416849111,0.47464880112494573,0.4895868558579198,nao_irrigado,0.04274836372132748,1383,False
dia2,band_909,909,4.563333333333347,0.0326634416849111,0.474595150357844,0.4895308087221775,nao_irrigado,0.04274836372132748,1384,False
dia2,band_910,910,4.563333333333347,0.0326634416849111,0.4745428155395106,0.4894775902417017,nao_irrigado,0.04274836372132748,1385,False
dia2,band_911,911,4.563333333333347,0.0326634416849111,0.4744911230148762,0.48942684079644017,nao_irrigado,0.04274836372132748,1386,False
dia2,band_912,912,4.563333333333347,0.0326634416849111,0.47444160062421653,0.48938029326836047,nao_irrigado,0.04274836372132748,1387,False
dia2,band_913,913,4.563333333333347,0.0326634416849111,0.47439198937169236,0.48933579088405943,nao_irrigado,0.04274836372132748,1388,False
dia2,band_914,914,4.563333333333347,0.0326634416849111,0.47434053192275377,0.4892901981199837,nao_irrigado,0.04274836372132748,1389,False
dia2,band_915,915,4.563333333333347,0.0326634416849111,0.47428371228130844,0.48923790739800915,nao_irrigado,0.04274836372132748,1390,False
dia2,band_935,935,4.563333333333347,0.0326634416849111,0.4723095482493793,0.4873427662787586,nao_irrigado,0.04274836372132748,1391,False
dia2,band_936,936,4.563333333333347,0.0326634416849111,0.47216433041322475,0.48720746080061333,nao_irrigado,0.04274836372132748,1392,False
dia2,band_937,937,4.563333333333347,0.0326634416849111,0.4720164191466911,0.4870676222169695,nao_irrigado,0.04274836372132748,1393,False
dia2,band_938,938,4.563333333333347,0.0326634416849111,0.47186730412779965,0.486923618759181,nao_irrigado,0.04274836372132748,1394,False
dia2,band_939,939,4.563333333333347,0.0326634416849111,0.47171332528776366,0.48677466848821277,nao_irrigado,0.04274836372132748,1395,False
dia2,band_940,940,4.563333333333347,0.0326634416849111,0.47155452543942933,0.4866226461166682,nao_irrigado,0.04274836372132748,1396,False
dia2,band_941,941,4.563333333333347,0.0326634416849111,0.4713900282963483,0.4864663353852841,nao_irrigado,0.04274836372132748,1397,False
dia2,band_942,942,4.563333333333347,0.0326634416849111,0.47121848608068273,0.48630518913757004,nao_irrigado,0.04274836372132748,1398,False
dia2,band_999,999,4.563333333333347,0.0326634416849111,0.4656512812536655,0.4807716772883796,nao_irrigado,0.04274836372132748,1399,False
dia2,band_1000,1000,4.563333333333347,0.0326634416849111,0.4641158051112218,0.47900317578010854,nao_irrigado,0.04274836372132748,1400,False
